episode,q_loss
4170,546.6359062194824
4171,460.27703857421875
4172,529.6914542061942
4173,563.4153485979352
4174,493.4660339355469
4175,431.4146785736084
4176,597.7856837681362
4177,779.089599609375
4178,648.7598092215402
4179,457.93043736049106
4180,687.5188674926758
4181,515.6575142996652
4182,253.89052036830358
4183,271.57330649239674
4184,237.28053065708704
4185,256.6899662017822
4186,234.6802738734654
4187,433.5802089146205
4188,442.41412353515625
4189,507.9586726597377
4190,344.5214557647705
4191,242.209593636649
4192,171.74200657435827
4193,166.72217886788505
4194,225.44463457380022
4195,257.72929191589355
4196,1125.3198460170202
4197,1353.7110334123884
4198,832.4604012625558
4199,1153.5138353620257
4200,1063.762981414795
4201,427.49498203822543
4202,455.741446358817
4203,503.3932320731027
4204,417.4103110177176
4205,407.6358299255371
4206,401.0690002441406
4207,448.8045741489955
4208,522.4885951450893
4209,728.1407906668527
4210,893.0519104003906
4211,620.8967939104352
4212,1211.0175519670759
4213,1494.686763218471
4214,1328.696293422154
4215,1248.3448638916016
4216,905.3399658203125
4217,646.4321027483259
4218,516.0286734444754
4219,611.7037876674107
4220,643.1372413635254
4221,493.4877232142857
4222,352.16375950404574
4223,302.3469935825893
4224,332.0772792271205
4225,226.11313247680664
4226,149.22198813302177
4227,149.467777797154
4228,246.32135336739677
4229,247.22635759626115
4230,218.82731246948242
4231,239.79253496442522
4232,244.72018432617188
4233,204.7291216169085
4234,323.98560878208707
4235,349.4216556549072
4236,371.3253631591797
4237,382.9038761683873
4238,222.48718043736048
4239,313.6210414341518
4240,246.9603567123413
4241,371.5971875871931
4242,454.0956028529576
4243,464.98444693429127
4244,597.8319571358817
4245,521.1474685668945
4246,554.73342023577
4247,455.70233154296875
4248,219.086302621024
4249,124.50061471121651
4250,105.96908569335938
4251,93.7762451171875
4252,115.45435224260602
4253,105.17082977294922
4254,142.40082005092077
4255,180.11404991149902
4256,157.22383335658483
4257,166.27253941127233
4258,142.61022077287947
4259,196.33226776123047
4260,252.9010009765625
4261,684.7787824358259
4262,748.6995413643973
4263,755.8659515380859
4264,515.4681440080915
4265,733.7271060943604
4266,724.2396501813616
4267,768.8045261928013
4268,590.0466918945312
4269,668.7903267996652
4270,577.6437034606934
4271,727.5143301827567
4272,622.6519557407925
4273,499.3263375418527
4274,536.3153948102679
4275,478.1616554260254
4276,412.86330958775113
4277,434.14798627580916
4278,728.9935564313616
4279,599.3416399274554
4280,455.63597297668457
4281,527.1500898088727
4282,749.622297014509
4283,691.2252197265625
4284,603.4678998674665
4285,475.8164596557617
4286,357.9975324358259
4287,362.3898707798549
4288,332.1213902064732
4289,235.71797834123885
4290,1239.34321975708
4291,909.141379220145
4292,747.4517429896763
4293,1208.9463544573102
4294,1366.2352120535713
4295,491.65100479125977
4296,516.9223327636719
4297,628.7632446289062
4298,638.9080461774554
4299,484.6681562151228
4300,512.6503829956055
4301,501.75257655552457
4302,702.7024012974331
4303,449.1458958217076
4304,430.11839512416293
4305,306.1401643753052
4306,433.4354509626116
4307,545.8646676199777
4308,306.52795846121654
4309,396.1266828264509
4310,511.0918960571289
4311,470.21864536830356
4312,455.81282697405135
4313,677.9224809919085
4314,656.7285417829241
4315,630.8282127380371
4316,538.8237784249442
4317,501.28739275251115
4318,372.53521728515625
4319,445.6318577357701
4320,424.94082260131836
4321,402.3790719168527
4322,372.2354300362723
4323,405.8652583530971
4324,619.2430855887277
4325,670.4818878173828
4326,463.5564629690988
4327,618.3238786969866
4328,507.54693385532926
4329,350.3799482073103
4330,287.4824676513672
4331,325.75401306152344
4332,165.96993582589286
4333,198.40900094168526
4334,333.10299137660434
4335,351.3250675201416
4336,245.76778847830636
4337,308.1693093436105
4338,306.5935178484236
4339,279.61539459228516
4340,215.0324468612671
4341,169.27532196044922
4342,219.08868081229073
4343,290.0724214826311
4344,235.34983607700892
4345,205.55397510528564
4346,233.21970912388392
4347,289.0571626935686
4348,169.90196772984095
4349,196.96688297816686
4350,321.0999507904053
4351,249.11596897670202
4352,300.3858424595424
4353,292.62721034458707
4354,187.95768192836218
4355,148.12549018859863
4356,148.252934047154
4357,318.5507136753627
4358,299.7134017944336
4359,316.0565436226981
4360,250.45600986480713
4361,241.87240382603235
4362,131.72921752929688
4363,184.12823922293526
4364,205.32157244001115
4365,234.48500442504883
4366,318.6974421909877
4367,443.2976379394531
4368,503.0176086425781
4369,575.3585117885044
4370,484.79449462890625
4371,384.7525939941406
4372,424.22416033063615
4373,291.2614075796945
4374,368.5344696044922
4375,480.4941759109497
4376,545.682634626116
4377,335.44113486153736
4378,326.72628239222934
4379,267.57932826450894
4380,375.52934646606445
4381,340.15936061314176
4382,170.92693219866072
4383,223.92235129220145
4384,673.8607264927456
4385,192.95532035827637
4386,394.0052708217076
4387,366.78970772879467
4388,288.34759412493025
4389,201.68470110212053
4390,148.54364776611328
4391,207.15788051060267
4392,557.5865914481027
4393,406.93702479771207
4394,532.2366725376675
4395,731.0635452270508
4396,656.9309823172433
4397,325.1355503627232
4398,661.8098057338169
4399,755.1265302385602
4400,436.1051330566406
4401,343.2405264718192
4402,283.94124276297435
4403,220.84802028111048
4404,184.52516610281808
4405,205.30827808380127
4406,294.0153481619699
4407,419.4835314069475
4408,346.7357962472098
4409,363.96197727748324
4410,316.546085357666
4411,196.97264535086495
4412,168.3278078351702
4413,240.32953316824776
4414,172.2022432599749
4415,354.638879776001
4416,334.00054931640625
4417,513.2991071428571
4418,413.56705365862166
4419,357.36706107003346
4420,399.26074028015137
4421,418.35488673618863
4422,533.4472569056919
4423,659.9620710100446
4424,477.07141549246654
4425,421.7661552429199
4426,371.66453770228793
4427,352.2685110909598
4428,320.075437273298
4429,364.8808898925781
4430,348.6832332611084
4431,255.5808846609933
4432,275.07215772356307
4433,356.61322021484375
4434,446.8774196079799
4435,449.1761169433594
4436,460.50616455078125
4437,509.3855678013393
4438,487.06116158621654
4439,339.90836443219865
4440,580.9776191711426
4441,501.90756443568637
4442,377.74037170410156
4443,345.4922180175781
4444,378.4186532156808
4445,228.21410942077637
4446,289.2415575299944
4447,372.6883871895926
4448,437.3675275530134
4449,569.1338588169643
4450,753.0090484619141
4451,397.6468287876674
4452,508.32831900460377
4453,579.0022474016462
4454,300.44234575544084
4455,281.9026908874512
4456,247.80473109654017
4457,281.5897020612444
4458,202.6909899030413
4459,346.0773141043527
4460,282.22656059265137
4461,286.32179478236606
4462,395.300057547433
4463,490.9550519670759
4464,484.69490705217635
4465,438.01602935791016
4466,472.9388209751674
4467,324.31743294852123
4468,408.537608555385
4469,334.12521580287387
4470,518.2331771850586
4471,312.4441430228097
4472,311.1757289341518
4473,327.5615757533482
4474,351.3185729980469
4475,300.5520133972168
4476,402.3492998395647
4477,330.3831307547433
4478,344.44610377720426
4479,295.4985133579799
4480,357.3744888305664
4481,381.50761849539623
4482,779.1832842145648
4483,1165.9756338936943
4484,958.9973057338169
4485,636.0131282806396
4486,765.422119140625
4487,344.82200840541293
4488,333.11957877022877
4489,220.76742553710938
4490,353.19666290283203
4491,382.48043387276783
4492,348.68635995047435
4493,466.47826712472096
4494,692.2899518694196
4495,606.0835666656494
4496,499.889901297433
4497,846.7467041015625
4498,721.8737444196429
4499,564.9029017857143
4500,353.89698028564453
4501,476.7544730050223
4502,505.8031790597098
4503,496.00677490234375
4504,514.3566371372768
4505,480.485107421875
4506,433.4874965122768
4507,343.8909933907645
4508,203.8600572858538
4509,200.77992030552454
4510,225.0840253829956
4511,170.95867701939173
4512,182.7289755684989
4513,179.4042957850865
4514,328.5205296107701
4515,326.5905456542969
4516,323.07433646065846
4517,343.75468008858815
4518,294.4860741751535
4519,259.78460911342074
4520,221.17544746398926
4521,221.59902845110213
4522,204.3792681012835
4523,280.83355494907926
4524,288.4731903076172
4525,218.854248046875
4526,263.18456377301897
4527,315.9805385044643
4528,354.6889343261719
4529,483.9752088274275
4530,453.4353256225586
4531,641.3639046805246
4532,581.4006827218192
4533,484.8912048339844
4534,451.7577558244978
4535,379.3281898498535
4536,456.8853236607143
4537,373.8423527308873
4538,273.67806134905135
4539,340.8527156284877
4540,319.591552734375
4541,332.0916290283203
4542,265.5119389125279
4543,335.65309361049106
4544,368.65504237583707
4545,215.89381408691406
4546,379.82411193847656
4547,394.798104422433
4548,276.2558288574219
4549,299.500985281808
4550,340.7762870788574
4551,289.21500723702565
4552,265.87301199776783
4553,234.93968091692244
4554,289.9658878871373
4555,337.47955894470215
4556,306.33241053989957
4557,398.8148520333426
4558,367.0459878104074
4559,335.84498378208707
4560,231.98992443084717
4561,235.37447684151786
4562,190.43853759765625
4563,347.1222185407366
4564,267.7743366786412
4565,247.55616188049316
4566,354.39950125558033
4567,457.197274344308
4568,402.10166931152344
4569,337.2145265851702
4570,386.8753433227539
4571,335.3577793666295
4572,247.76517159598214
4573,209.24515424455916
4574,175.40374319893974
4575,115.68352794647217
4576,141.89450073242188
4577,119.5372783115932
4578,175.38338906424386
4579,222.57498386928015
4580,162.41487503051758
4581,180.11200060163225
4582,338.18901497977123
4583,247.51729583740234
4584,246.95735386439733
4585,204.78794527053833
4586,69.91121564592633
4587,128.82414191109794
4588,183.1737322126116
4589,165.95202364240373
4590,270.63047790527344
4591,344.27292088099887
4592,332.2330976213728
4593,260.0546090262277
4594,378.47119140625
4595,161.02697277069092
4596,298.99555533272877
4597,344.76378086635043
4598,390.12034824916293
4599,348.71431405203685
4600,145.83322143554688
4601,173.0194135393415
4602,223.5332260131836
4603,135.22042792184013
4604,142.23370361328125
4605,641.8874168395996
4606,847.8415178571429
4607,867.6780264718192
4608,1110.2449275425502
4609,1235.8632986886162
4610,1258.5802726745605
4611,704.2940673828125
4612,800.3095267159598
4613,617.391117640904
4614,556.6681867327009
4615,418.0452518463135
4616,219.91608319963728
4617,273.2823998587472
4618,406.2989240373884
4619,334.8975612095424
4620,350.12420082092285
4621,306.0942862374442
4622,319.1091831752232
4623,314.3636387416295
4624,307.5794001988002
4625,325.51202392578125
4626,341.0111280168806
4627,313.3178187779018
4628,432.82156808035717
4629,312.24859619140625
4630,324.5033416748047
4631,272.89454868861606
4632,232.6854291643415
4633,329.01159232003346
4634,342.4674399239676
4635,294.31781673431396
4636,407.04697963169644
4637,428.7854984828404
4638,379.2064317975725
4639,700.3001970563616
4640,642.5033912658691
4641,494.60738263811385
4642,885.45751953125
4643,694.3777683803013
4644,396.54864719935824
4645,286.93036460876465
4646,286.99881853376115
4647,172.3921606881278
4648,156.43192182268416
4649,187.4691423688616
4650,189.6503734588623
4651,223.04121616908483
4652,197.25897652762276
4653,147.73749324253626
4654,189.90079716273718
4655,197.81638622283936
4656,134.31311798095703
4657,273.0429425920759
4658,363.67677089146207
4659,469.46989004952565
4660,292.0435733795166
4661,438.8626185825893
4662,237.78899928501673
4663,397.52784892490934
4664,326.9285670689174
4665,198.10377407073975
4666,190.63496344430106
4667,145.70174952915735
4668,580.2242475237165
4669,324.8796702793666
4670,490.64537239074707
4671,298.3625008719308
4672,375.1185095650809
4673,265.5343802315848
4674,356.516610281808
4675,270.12903118133545
4676,277.6564636230469
4677,401.52510724748885
4678,343.46240888323103
4679,359.9602791922433
4680,366.5061740875244
4681,311.2591073172433
4682,229.74054282052177
4683,258.5385753086635
4684,211.6729006086077
4685,141.44413089752197
4686,149.78807612827845
4687,222.01280321393693
4688,185.06880405970983
4689,231.8176977975028
4690,284.7743721008301
4691,325.0453883579799
4692,321.68017142159596
4693,363.04456874302457
4694,248.52153778076172
4695,330.0213623046875
4696,443.94677734375
4697,1077.2716631208148
4698,911.7439618791852
4699,972.1345084054129
4700,515.7991800308228
4701,517.8975263323102
4702,202.79202270507812
4703,235.6292953491211
4704,187.54360961914062
4705,433.50839042663574
4706,542.9298597063337
4707,344.6106665475028
4708,396.52003805977955
4709,193.28228432791573
4710,241.0206069946289
4711,198.35028403145927
4712,238.69745091029577
4713,256.38340759277344
4714,218.6447034563337
4715,236.06517696380615
4716,179.69791739327567
4717,76.31193270002093
4718,72.39902714320591
4719,67.64646911621094
4720,84.10461044311523
4721,79.27881785801479
4722,68.18661880493164
4723,64.92244175502232
4724,54.68134634835379
4725,58.29424476623535
4726,57.305018288748606
4727,75.08157021658761
4728,103.49863869803292
4729,65.84544318062919
4730,94.4682502746582
4731,103.2312731061663
4732,100.54131753104073
4733,161.01105063302177
4734,313.62298801967074
4735,241.32465410232544
4736,448.8177403041295
4737,290.818491254534
4738,192.38813999720983
4739,145.4413125174386
4740,224.93707084655762
4741,231.17223249162947
4742,300.8034210205078
4743,387.4137202671596
4744,305.84839630126953
4745,426.0016975402832
4746,327.6444211687361
4747,291.2823813302176
4748,464.01210239955356
4749,525.4182891845703
4750,362.7966499328613
4751,455.1299525669643
4752,565.1739153180804
4753,460.098874773298
4754,373.13975524902344
4755,562.9938774108887
4756,337.569822038923
4757,167.51275961739677
4758,125.1598129272461
4759,155.20392281668526
4760,199.63152885437012
4761,191.717045375279
4762,141.275757925851
4763,224.08816746303015
4764,294.0223137991769
4765,443.31170654296875
4766,285.4943062918527
4767,430.5064784458705
4768,377.6322021484375
4769,306.5112075805664
4770,255.9898509979248
4771,367.0519801548549
4772,306.96409606933594
4773,274.2971878051758
4774,286.7232349940709
4775,250.24062633514404
4776,235.74637712751115
4777,366.06375994001115
4778,265.84448787144254
4779,265.56317138671875
4780,267.87939643859863
4781,284.2057102748326
4782,166.56526020595007
4783,286.8659144810268
4784,285.66679818289623
4785,316.3200407028198
4786,199.8151092529297
4787,374.1792667933873
4788,213.79374258858817
4789,351.25895254952565
4790,272.16621494293213
4791,351.8542262486049
4792,461.7520751953125
4793,382.6840166364397
4794,303.74657549176897
4795,337.8886241912842
4796,208.14678737095423
4797,214.3977334158761
4798,168.2794532775879
4799,303.80468205043246
4800,236.42070770263672
4801,143.2124524797712
4802,169.0624989100865
4803,147.47603389195032
4804,98.81977190290179
4805,112.17787170410156
4806,175.91724395751953
4807,151.16660744803292
4808,236.10699571881975
4809,209.81613050188338
4810,269.817421913147
4811,308.9393201555525
4812,168.84950092860632
4813,539.4240286690848
4814,392.8305097307478
4815,303.29193687438965
4816,234.99177769252233
4817,203.9526606968471
4818,284.5767713274275
4819,294.8989584786551
4820,250.15301609039307
4821,217.9465048653739
4822,254.6247841971261
4823,377.9776829310826
4824,217.44912719726562
