episode,q_loss
1296,988.641611735026
1297,1050.4234822591145
1298,1001.4350382486979
1299,956.4276428222656
1300,1011.5088399251302
1301,936.2696899414062
1302,1007.349365234375
1303,1041.051005045573
1304,1003.5871378580729
1305,1002.3604024251302
1306,827.121826171875
1307,813.3173828125
1308,831.3007202148438
1309,846.1551818847656
1310,940.8612263997396
1311,977.174658203125
1312,1035.8015950520833
1313,983.4853312174479
1314,1026.5651041666667
1315,1017.5368448893229
1316,1013.3016560872396
1317,927.947499593099
1318,883.0745137532552
1319,925.0397135416666
1320,891.8738911946615
1321,964.6988159179688
1322,882.8783772786459
1323,913.7664591471354
1324,956.1589152018229
1325,803.5616251627604
1326,866.2356770833334
1327,798.8163757324219
1328,820.7064310709635
1329,811.031992594401
1330,929.1898295084635
1331,989.1473754882812
1332,945.4560343424479
1333,954.8088734944662
1334,1103.8932495117188
1335,822.6424458821615
1336,907.2571919759115
1337,938.691172281901
1338,989.2694091796875
1339,1070.0727945963542
1340,902.9364929199219
1341,959.2839233398438
1342,1007.6697184244791
1343,1067.8980814615886
1344,1040.772969563802
1345,1120.7343648274739
1346,922.913340250651
1347,998.7556660970052
1348,816.8992919921875
1349,852.8321736653646
1350,850.0135803222656
1351,772.882763671875
1352,769.9539184570312
1353,795.3812459309896
1354,822.14892578125
1355,850.2131551106771
1356,823.3302510579427
1357,824.3336893717448
1358,832.9124145507812
1359,881.1982930501302
1360,815.3550313313802
1361,864.6162475585937
1362,893.3372192382812
1363,912.2593282063802
1364,873.5314127604166
1365,800.4938456217448
1366,737.6710408528646
1367,777.4415384928385
1368,745.8975016276041
1369,772.2054545084635
1370,856.6520792643229
1371,778.3693359375
1372,857.7795104980469
1373,964.7559305826823
1374,939.0014851888021
1375,761.3793436686198
1376,829.0610758463541
1377,825.9612528483073
1378,809.2878926595052
1379,836.196299235026
1380,794.0546671549479
1381,838.2698974609375
1382,809.9833475748698
1383,674.1211954752604
1384,796.2522277832031
1385,859.9281005859375
1386,769.188232421875
1387,777.1566874186198
1388,829.593994140625
1389,772.093495686849
1390,812.1506042480469
1391,824.312451171875
1392,882.276611328125
1393,847.0212097167969
1394,751.2423604329427
1395,840.4517618815104
1396,755.521728515625
1397,828.8955383300781
1398,869.7813313802084
1399,815.3591817220052
1400,865.2640482584635
1401,895.9730834960938
1402,812.3662821451823
1403,794.3505147298177
1404,842.0796508789062
1405,789.8690694173177
1406,733.5747782389323
1407,731.5282389322916
1408,796.495859781901
1409,738.6949157714844
1410,729.4531758626302
1411,742.2370727539062
1412,867.5873718261719
1413,924.3366190592448
1414,944.9037882486979
1415,821.1377970377604
1416,837.382334391276
1417,757.6323903401693
1418,741.3521016438802
1419,877.1569010416666
1420,783.0789388020834
1421,708.2796508789063
1422,845.8904825846354
1423,829.8103739420573
1424,920.424794514974
1425,1013.9626668294271
1426,1093.8023783365886
1427,994.0460103352865
1428,944.2088521321615
1429,955.0351257324219
1430,857.7406616210938
1431,842.4989501953125
1432,768.1407572428385
1433,744.171620686849
1434,677.5843607584635
1435,668.7925516764323
1436,739.9501037597656
1437,825.1586100260416
1438,695.21435546875
1439,694.319580078125
1440,680.4888102213541
1441,706.9731506347656
1442,799.06591796875
1443,843.734120686849
1444,850.222422281901
1445,915.1764017740885
1446,897.0956217447916
1447,841.5806172688802
1448,871.1335652669271
1449,757.3302001953125
1450,762.3103434244791
1451,700.1573486328125
1452,784.7572530110677
1453,681.6968790690104
1454,674.9518839518229
1455,757.1873982747396
1456,734.618418375651
1457,771.3469441731771
1458,777.2347310384115
1459,785.7208557128906
1460,742.7742411295573
1461,739.104052734375
1462,625.5836181640625
1463,664.1694030761719
1464,774.6266886393229
1465,730.1568196614584
1466,828.7571411132812
1467,818.8045349121094
1468,887.4473063151041
1469,874.9927266438802
1470,891.1982014973959
1471,893.5773803710938
1472,820.1430358886719
1473,771.744618733724
1474,747.6402994791666
1475,819.6311442057291
1476,697.4904276529948
1477,720.6749471028646
1478,675.4188537597656
1479,632.893056233724
1480,778.6172078450521
1481,795.0177612304688
1482,739.9335021972656
1483,757.602793375651
1484,909.880605061849
1485,946.9447530110677
1486,843.9772644042969
1487,806.2186787923177
1488,823.257069905599
1489,687.3139038085938
1490,774.040761311849
1491,804.9891967773438
1492,781.3391621907552
1493,825.7944641113281
1494,727.3856302897135
1495,767.4919942220052
1496,735.6726684570312
1497,642.7620239257812
1498,794.0990091959635
1499,870.14501953125
1500,767.9943644205729
1501,818.0736328125
1502,744.1312357584635
1503,811.0186564127604
1504,736.2891540527344
1505,722.8863627115885
1506,693.1274007161459
1507,746.2964884440104
1508,814.2866923014323
1509,820.8459269205729
1510,757.6729431152344
1511,821.3777587890625
1512,860.7619323730469
1513,788.2710876464844
1514,786.669667561849
1515,775.3826293945312
1516,679.8795776367188
1517,730.0960998535156
1518,729.1790262858073
1519,726.4657999674479
1520,713.4763488769531
1521,796.4138916015625
1522,788.4733072916666
1523,765.5781046549479
1524,739.3123168945312
1525,795.8853352864584
1526,733.166259765625
1527,821.7845052083334
1528,824.9348551432291
1529,768.6211853027344
1530,876.2373453776041
1531,848.3546630859375
1532,825.1478983561198
1533,851.629872639974
1534,774.4599100748698
1535,860.0685221354166
1536,818.3682454427084
1537,831.3582051595052
1538,859.5690714518229
1539,790.381825764974
1540,676.4420674641927
1541,858.5117553710937
1542,823.3689880371094
1543,669.0833740234375
1544,640.4763641357422
1545,810.198964436849
1546,795.5359700520834
1547,757.5721232096354
1548,809.0427551269531
1549,742.9784342447916
1550,744.9393513997396
1551,673.2758178710938
1552,624.9189249674479
1553,753.0945231119791
1554,744.2011311848959
1555,745.5835876464844
1556,678.6647135416666
1557,688.8429463704427
1558,804.5248616536459
1559,740.9587707519531
1560,790.8272705078125
1561,705.3485961914063
1562,623.1551513671875
1563,719.0143330891927
1564,904.2818908691406
1565,718.9107869466146
1566,909.9876098632812
1567,889.6399536132812
1568,782.0829264322916
1569,705.6343231201172
1570,700.1688232421875
1571,764.7470092773438
1572,874.2842712402344
1573,783.6985066731771
1574,795.4576161702474
1575,773.3140563964844
1576,842.9150899251302
1577,711.7456766764323
1578,789.0103861490885
1579,879.2662455240885
1580,854.4679260253906
1581,947.3224975585938
1582,748.9802856445312
1583,688.3865763346354
1584,638.0018513997396
1585,594.8509368896484
1586,755.6036682128906
1587,735.7443440755209
1588,829.5662943522135
1589,832.8689371744791
1590,761.6266174316406
1591,830.66875
1592,791.4673055013021
1593,738.1289367675781
1594,680.0126647949219
1595,766.2941182454427
1596,919.0341796875
1597,922.9715372721354
1598,857.9439086914062
1599,1029.6473083496094
1600,990.9999287923177
1601,807.83408203125
1602,817.3385009765625
1603,760.2134399414062
1604,738.2086283365885
1605,754.2963155110677
1606,892.1651102701823
1607,1055.9574178059895
1608,955.9627278645834
1609,963.4545593261719
1610,1178.8639526367188
1611,1026.8988525390625
1612,1044.2692972819011
1613,978.6661071777344
1614,919.2642923990885
1615,901.2195434570312
1616,853.9267069498698
1617,831.3031616210938
1618,861.0419006347656
1619,725.6230672200521
1620,721.809804280599
1621,661.4584106445312
1622,739.9029846191406
1623,622.7942810058594
1624,687.3847147623698
1625,770.3985697428385
1626,785.5097859700521
1627,821.573720296224
1628,731.1639811197916
1629,850.2585245768229
1630,796.1710815429688
1631,696.7255981445312
1632,737.1822204589844
1633,753.0711771647135
1634,818.4923095703125
1635,925.7150370279948
1636,1117.9901936848958
1637,1021.135508219401
1638,905.9694519042969
1639,871.1067810058594
1640,825.0832112630209
1641,728.5927612304688
1642,670.588144938151
1643,856.0169169108073
1644,766.3827718098959
1645,830.4686686197916
1646,793.8992919921875
1647,730.7716979980469
1648,763.2774556477865
1649,722.892588297526
1650,764.6819051106771
1651,778.9990844726562
1652,739.3956400553385
1653,872.411376953125
1654,844.2859700520834
1655,1075.5515848795574
1656,1109.914815266927
1657,1004.2392069498698
1658,1000.2496134440104
1659,1068.3507080078125
1660,833.1800638834635
1661,748.362646484375
1662,825.5759582519531
1663,919.1175435384115
1664,753.9980061848959
1665,759.2251688639323
1666,831.6853230794271
1667,805.8764038085938
1668,816.8854268391927
1669,853.539794921875
1670,861.9154256184896
1671,786.1639282226563
1672,834.3500569661459
1673,841.7886352539062
1674,930.2566935221354
1675,917.9385274251302
1676,942.6918233235677
1677,951.2859700520834
1678,936.4157206217448
1679,913.910400390625
1680,893.7830403645834
1681,875.3824584960937
1682,894.2248738606771
1683,888.8834126790365
1684,764.3798421223959
1685,801.198496500651
1686,785.0511779785156
1687,858.117177327474
1688,762.3858744303385
1689,694.4289957682291
1690,813.9109802246094
1691,869.1605590820312
1692,1082.9076334635417
1693,1145.91552734375
1694,937.318603515625
1695,911.0825805664062
1696,868.9549458821615
1697,851.2077941894531
1698,691.7571919759115
1699,684.0148620605469
1700,858.0796712239584
1701,747.7859741210938
1702,797.1589762369791
1703,845.5963643391927
1704,885.7106526692709
1705,858.4080708821615
1706,749.8557942708334
1707,824.9246826171875
1708,827.8594868977865
1709,725.9105936686198
1710,793.1106465657552
1711,695.3196044921875
1712,770.7257486979166
1713,702.4963684082031
1714,665.6981709798177
1715,677.2663014729818
1716,653.8400472005209
1717,888.7649332682291
1718,767.4520874023438
1719,780.7697041829427
1720,850.5281168619791
1721,928.3702514648437
1722,982.3029174804688
1723,921.7377624511719
1724,752.164540608724
1725,763.1216125488281
1726,676.2430521647135
1727,985.2399393717448
1728,1029.7596333821614
1729,1075.670166015625
1730,994.6062418619791
1731,787.8675048828125
1732,766.0493876139323
1733,766.3185424804688
1734,799.6036173502604
1735,676.8201192220052
1736,682.9066569010416
1737,762.5070597330729
1738,651.5772603352865
1739,716.4566040039062
1740,793.356689453125
1741,861.91796875
1742,767.5969848632812
1743,831.8509012858073
1744,852.4481506347656
1745,653.2438812255859
1746,768.5044352213541
1747,812.0967915852865
1748,860.0211588541666
1749,1050.9776204427083
1750,884.8441060384115
1751,850.7074462890625
1752,886.2322387695312
1753,970.6551920572916
1754,761.642567952474
1755,680.4122619628906
1756,761.4497884114584
1757,642.4464823404948
1758,744.9957580566406
1759,833.8626810709635
1760,786.7973022460938
1761,820.0064819335937
1762,781.1671752929688
1763,875.9338785807291
1764,759.7701416015625
1765,865.1309000651041
1766,807.6699625651041
1767,818.8553670247396
1768,786.098876953125
1769,725.2277018229166
1770,775.5179443359375
1771,726.9168334960938
1772,767.3068644205729
1773,763.3405558268229
1774,732.7386576334635
1775,756.8370157877604
1776,850.5905151367188
1777,917.4371134440104
1778,863.4588928222656
1779,933.7628682454427
1780,865.8620300292969
1781,728.3734497070312
1782,673.8783162434896
1783,699.645985921224
1784,610.5961354573568
1785,656.9370829264323
1786,674.6683044433594
1787,640.4552154541016
1788,676.6222229003906
1789,722.5638529459635
1790,759.0512491861979
1791,679.8568237304687
1792,703.4080200195312
1793,779.4573567708334
1794,764.4814046223959
1795,939.9695434570312
1796,773.0243631998698
1797,820.3921712239584
1798,873.5286966959635
1799,809.9831136067709
1800,769.9762166341146
1801,730.0308715820313
1802,762.0485026041666
1803,740.0844217936198
1804,720.7058715820312
1805,756.1520080566406
1806,705.5539855957031
1807,756.0582275390625
1808,730.7142232259115
1809,700.7420349121094
1810,741.9429728190104
1811,730.6894653320312
1812,693.6939086914062
1813,722.0448710123698
1814,779.512705485026
1815,728.0953572591146
1816,803.3097432454427
1817,714.1549479166666
1818,758.7591247558594
1819,845.7669677734375
1820,734.777099609375
1821,740.1979614257813
1822,694.6327209472656
1823,790.5685628255209
1824,764.3871459960938
1825,809.30078125
1826,741.9886474609375
1827,788.9614054361979
1828,797.3013712565104
1829,822.0614827473959
1830,900.9783121744791
1831,839.8783081054687
1832,923.6345723470052
1833,678.3369852701823
1834,766.8016052246094
1835,756.7428283691406
1836,687.1278991699219
1837,766.0473022460938
1838,789.3087565104166
1839,842.1804402669271
1840,892.738525390625
1841,1018.1787719726562
1842,914.5265096028646
1843,973.2170104980469
1844,853.1635233561198
1845,716.5350545247396
1846,724.9134521484375
1847,745.6049296061198
1848,822.5079650878906
1849,894.869639078776
1850,857.307118733724
1851,985.2779052734375
1852,865.1659037272135
1853,832.6835428873698
1854,873.3898722330729
1855,879.3700866699219
1856,799.456553141276
1857,798.4195760091146
1858,726.1115214029948
1859,791.8601277669271
1860,866.0292053222656
1861,867.0870849609375
1862,1061.2785339355469
1863,968.629638671875
1864,984.1526082356771
1865,945.1422322591146
1866,1068.9649556477864
1867,933.2602742513021
1868,907.8581136067709
1869,894.6774393717448
1870,796.7672119140625
1871,760.2426635742188
1872,756.18359375
1873,763.6089680989584
1874,706.90869140625
1875,753.3382059733073
1876,694.6295878092448
1877,791.0966084798177
1878,765.1141967773438
1879,758.9896850585938
1880,805.329823811849
1881,713.5063842773437
1882,699.3602091471354
1883,757.2012736002604
1884,735.3204142252604
1885,708.4621988932291
1886,755.2383626302084
1887,749.2976888020834
1888,728.3737996419271
1889,764.7666015625
1890,778.6478474934896
1891,924.17109375
1892,846.2224629720052
1893,942.6899007161459
1894,877.9723917643229
1895,727.9465026855469
1896,758.6379597981771
1897,831.8974405924479
1898,762.7075398763021
1899,845.8116353352865
1900,788.3042399088541
1901,747.97900390625
1902,743.212880452474
1903,763.7511596679688
1904,778.7870585123698
1905,815.5123087565104
1906,770.659169514974
1907,858.8159790039062
1908,857.3233133951823
1909,802.0583699544271
1910,782.0019022623698
1911,876.640771484375
1912,791.7404276529948
1913,823.2323506673177
1914,846.6822204589844
1915,766.2975463867188
1916,798.8173217773438
1917,703.2373352050781
1918,709.9927062988281
1919,724.6346130371094
1920,755.3582865397135
1921,707.8513305664062
1922,694.315663655599
1923,778.9002176920573
1924,774.4331665039062
1925,771.1728820800781
1926,852.46533203125
1927,744.0621236165365
1928,694.3229166666666
1929,766.3742065429688
1930,750.2090047200521
1931,814.92783203125
1932,740.1546936035156
1933,713.8024291992188
1934,924.460194905599
1935,858.7218424479166
1936,962.4176432291666
1937,964.7249043782552
1938,883.6454874674479
1939,902.0864054361979
1940,871.7861022949219
1941,1014.8657104492188
1942,981.101816813151
1943,1067.8186442057292
1944,1032.1553344726562
1945,1009.4566040039062
1946,894.9817606608073
1947,858.1062520345052
1948,817.8212483723959
1949,843.9660237630209
1950,793.1296081542969
1951,800.597900390625
1952,832.1383361816406
1953,869.6301066080729
1954,936.6057434082031
1955,783.358632405599
1956,846.1650594075521
1957,741.0671081542969
1958,847.6130777994791
1959,825.5771789550781
1960,935.6667785644531
1961,1053.885546875
1962,1008.1940612792969
1963,987.521474202474
1964,769.3848266601562
1965,846.9626261393229
1966,799.6642659505209
1967,874.1775512695312
1968,977.3225911458334
1969,939.6075846354166
1970,944.9735921223959
1971,909.6355224609375
1972,1114.2224426269531
1973,981.7615458170573
1974,905.9055684407552
1975,815.714609781901
1976,848.8245239257812
1977,763.0519816080729
1978,787.6498209635416
1979,845.0531412760416
1980,903.3014831542969
1981,858.1103271484375
1982,820.7332560221354
1983,840.9823303222656
1984,890.9882507324219
